User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data\,Test run no.: 2052
Test name: ELT_RFP,Date: 17/05/2018,Time: 13:32:55

ID1: 17_5_18_T7_mRFP_NLS,
Fluorescence (FI), multichromatic

Well,,B02,B03,B04,B05,B06,B07,B08,B09,C02,C03,C04,C05,C06,C07,C08,C09,D02,D03,D04,D05,D06,D07,D08,D09,E02,E03,E04,E05,E06,E07,E08,E09,F02,F03,F04,F05
 Raw Data (470-15/515-20 5),9.93,52.393E3,24.861E3,24.717E3,24.768E3,27.963E3,29.729E3,23.593E3,32.417E3,27.885E3,22.832E3,17.156E3,15.705E3,20.493E3,18.572E3,25.387E3,25.429E3,37.449E3,19.242E3,17.047E3,18.507E3,23.909E3,26.845E3,16.259E3,19.255E3,17.369E3,14.721E3,16.123E3,17.934E3,21.311E3,21.293E3,29.831E3,5.551E3,24.442E3,15.429E3,18.312E3,15.025E3
 Raw Data (470-15/515-20 5),10.00,53.991E3,25.215E3,24.989E3,24.985E3,28.219E3,29.991E3,23.639E3,33.531E3,28.3E3,23.239E3,17.185E3,15.836E3,20.82E3,19.255E3,25.671E3,25.489E3,37.938E3,19.478E3,16.967E3,18.503E3,23.092E3,26.871E3,16.501E3,19.356E3,17.255E3,14.703E3,15.755E3,18.352E3,21.295E3,21.382E3,29.952E3,5.55E3,24.775E3,15.343E3,18.248E3,14.704E3
 Raw Data (470-15/515-20 5),10.07,55.507E3,25.305E3,24.821E3,24.885E3,28.212E3,29.871E3,23.843E3,35.032E3,28.677E3,23.34E3,17.235E3,15.855E3,20.591E3,19.171E3,25.508E3,25.384E3,38.413E3,19.508E3,17.154E3,18.653E3,24.048E3,26.734E3,16.455E3,19.375E3,17.38E3,14.839E3,15.732E3,18.281E3,21.228E3,21.569E3,29.881E3,5.645E3,24.919E3,15.381E3,18.657E3,14.387E3
 Raw Data (470-15/515-20 5),10.13,56.876E3,25.744E3,24.998E3,24.832E3,28.186E3,30.24E3,23.78E3,36.427E3,28.846E3,23.538E3,17.432E3,15.834E3,20.763E3,18.94E3,25.722E3,25.684E3,38.546E3,19.595E3,17.139E3,18.715E3,24.128E3,26.981E3,16.75E3,19.723E3,17.568E3,14.702E3,16.036E3,18.604E3,21.429E3,21.755E3,30.658E3,5.704E3,25.438E3,15.556E3,18.491E3,15.604E3
 Raw Data (470-15/515-20 5),10.20,58.181E3,25.881E3,25.148E3,24.965E3,28.523E3,30.544E3,24.189E3,37.981E3,29.092E3,23.631E3,17.588E3,15.939E3,21.21E3,19.521E3,25.798E3,25.64E3,38.907E3,19.685E3,17.298E3,18.515E3,23.614E3,27.235E3,16.757E3,19.66E3,17.637E3,14.969E3,16.029E3,18.6E3,21.384E3,21.887E3,31.012E3,5.678E3,25.807E3,15.766E3,21.271E3,14.855E3
 Raw Data (470-15/515-20 5),10.27,59.409E3,26.262E3,25.326E3,25.297E3,28.324E3,30.698E3,24.448E3,39.492E3,29.504E3,23.559E3,17.408E3,16.008E3,21.211E3,19.588E3,26.288E3,25.847E3,39.381E3,19.961E3,17.105E3,18.744E3,24.103E3,27.354E3,16.808E3,19.888E3,17.891E3,14.882E3,15.489E3,18.062E3,21.489E3,21.973E3,31.032E3,5.714E3,26.378E3,15.785E3,21.297E3,15.367E3
 Raw Data (470-15/515-20 5),10.33,60.572E3,26.39E3,25.174E3,25.409E3,29.087E3,30.969E3,24.472E3,41.41E3,29.692E3,23.812E3,17.313E3,16.111E3,21.288E3,19.696E3,26.194E3,25.996E3,39.754E3,20.038E3,17.362E3,18.649E3,24.29E3,27.357E3,16.954E3,19.935E3,18.037E3,15.083E3,16.092E3,18.493E3,21.594E3,22.076E3,31.236E3,5.87E3,27.368E3,15.834E3,20.564E3,14.457E3
 Raw Data (470-15/515-20 5),10.40,62.025E3,26.818E3,25.328E3,25.341E3,29.216E3,30.974E3,24.501E3,43.493E3,29.958E3,24.131E3,17.454E3,16.184E3,21.213E3,19.818E3,26.876E3,26.121E3,39.943E3,20.275E3,17.22E3,18.898E3,23.304E3,27.292E3,17.027E3,20.057E3,18.09E3,14.909E3,15.531E3,18.533E3,21.806E3,22.358E3,31.92E3,5.846E3,27.719E3,15.897E3,20.986E3,15.517E3
 Raw Data (470-15/515-20 5),10.47,63.223E3,27.204E3,25.501E3,25.428E3,29.221E3,31.267E3,24.709E3,45.424E3,30.57E3,24.447E3,17.638E3,16.08E3,21.38E3,19.424E3,26.577E3,26.286E3,40.154E3,20.449E3,17.534E3,18.974E3,24.266E3,27.364E3,17.188E3,20.265E3,18.234E3,15.05E3,16.364E3,18.259E3,21.692E3,22.418E3,32.336E3,5.925E3,28.433E3,15.961E3,18.165E3,15.148E3
 Raw Data (470-15/515-20 5),10.53,64.535E3,27.588E3,25.418E3,25.401E3,28.707E3,31.492E3,24.937E3,47.232E3,30.896E3,24.416E3,17.532E3,16.082E3,21.396E3,19.922E3,27.418E3,26.416E3,40.635E3,20.534E3,17.332E3,18.922E3,24.603E3,27.448E3,17.177E3,20.254E3,18.109E3,15E3,16.291E3,18.573E3,21.877E3,22.592E3,32.61E3,5.898E3,28.615E3,15.985E3,17.635E3,15.089E3
 Raw Data (470-15/515-20 5),10.60,65.477E3,27.944E3,25.613E3,25.551E3,29.444E3,31.671E3,24.476E3,49.104E3,31.15E3,24.892E3,17.51E3,16.179E3,21.348E3,19.824E3,26.796E3,26.826E3,40.765E3,20.819E3,17.377E3,18.982E3,24.407E3,27.346E3,17.272E3,20.383E3,18.347E3,15.027E3,16.14E3,18.702E3,21.967E3,22.724E3,33.357E3,5.969E3,28.86E3,16.224E3,20.381E3,15.065E3
 Raw Data (470-15/515-20 5),10.67,66.804E3,28.282E3,25.704E3,25.724E3,28.773E3,31.964E3,25.193E3,51.035E3,31.182E3,24.532E3,17.716E3,16.339E3,21.551E3,20.199E3,27.612E3,26.602E3,41.065E3,20.9E3,17.318E3,19.153E3,23.598E3,27.578E3,17.362E3,20.569E3,18.511E3,15.493E3,16.1E3,18.75E3,22.043E3,22.801E3,33.564E3,5.905E3,28.943E3,16.339E3,21.145E3,14.998E3
 Raw Data (470-15/515-20 5),10.73,67.918E3,28.695E3,26.038E3,25.426E3,30.462E3,32.047E3,25.458E3,52.893E3,31.221E3,24.976E3,17.964E3,16.38E3,21.539E3,20.171E3,27.464E3,26.742E3,41.433E3,20.944E3,17.54E3,19.145E3,24.611E3,27.737E3,17.57E3,20.765E3,18.528E3,15.221E3,16.144E3,18.91E3,21.913E3,22.966E3,33.926E3,5.957E3,28.781E3,16.236E3,18.329E3,15.105E3
 Raw Data (470-15/515-20 5),10.80,69.215E3,29.036E3,25.97E3,24.451E3,29.992E3,32.315E3,25.564E3,54.591E3,31.657E3,25.063E3,17.851E3,16.239E3,21.659E3,20.441E3,27.518E3,26.438E3,42.077E3,21.023E3,17.533E3,19.306E3,24.654E3,27.68E3,17.648E3,20.782E3,18.463E3,15.152E3,16.308E3,18.997E3,22.04E3,23.053E3,34.351E3,6.089E3,28.818E3,16.406E3,20.91E3,16.189E3
 Raw Data (470-15/515-20 5),10.87,70.696E3,29.619E3,25.888E3,25.495E3,29.926E3,32.62E3,25.708E3,56.455E3,32.257E3,25.367E3,17.704E3,16.37E3,21.899E3,20.389E3,28.023E3,26.914E3,42.562E3,21.48E3,17.577E3,19.406E3,23.859E3,27.362E3,18.209E3,21.024E3,18.768E3,15.131E3,16.05E3,19.009E3,22.261E3,23.195E3,34.654E3,6.171E3,28.966E3,16.536E3,19.181E3,15.144E3
 Raw Data (470-15/515-20 5),10.93,71.909E3,30.194E3,25.826E3,25.564E3,29.726E3,32.632E3,25.895E3,58.793E3,32.992E3,25.376E3,18.159E3,16.389E3,22.158E3,20.693E3,27.698E3,27.132E3,43.135E3,21.581E3,17.545E3,19.306E3,23.565E3,28.128E3,17.838E3,21.196E3,18.684E3,15.133E3,16.208E3,18.864E3,22.263E3,23.309E3,34.689E3,6.099E3,29.114E3,16.588E3,18.72E3,14.341E3
 Raw Data (470-15/515-20 5),11.00,72.888E3,30.419E3,26.081E3,24.827E3,30.134E3,33.005E3,26.127E3,60.855E3,34.233E3,25.463E3,18.067E3,16.295E3,22.099E3,20.725E3,28.397E3,27.06E3,44.395E3,21.984E3,17.644E3,19.639E3,24.996E3,28.091E3,17.893E3,21.332E3,19.152E3,15.328E3,16.421E3,18.795E3,22.296E3,23.534E3,34.776E3,6.132E3,29.676E3,16.613E3,19.26E3,15.536E3
 Raw Data (470-15/515-20 5),11.07,74.102E3,30.786E3,25.848E3,25.373E3,30.334E3,33.204E3,26.405E3,63.301E3,35.158E3,25.384E3,17.751E3,16.367E3,22.187E3,20.75E3,28.484E3,27.236E3,45.469E3,22.077E3,17.78E3,19.337E3,25.024E3,28.432E3,17.958E3,21.532E3,19.11E3,15.549E3,16.343E3,19.469E3,22.407E3,23.713E3,35.098E3,6.213E3,30.34E3,16.825E3,18.223E3,14.809E3
 Raw Data (470-15/515-20 5),11.13,75.536E3,31.202E3,26.139E3,24.861E3,30.734E3,33.301E3,26.309E3,65.573E3,35.98E3,25.729E3,18.085E3,16.528E3,22.042E3,20.718E3,28.9E3,27.326E3,46.087E3,22.201E3,17.706E3,19.7E3,25.081E3,28.131E3,18.061E3,21.819E3,18.857E3,15.421E3,16.415E3,19.31E3,22.375E3,23.787E3,35.395E3,6.248E3,30.858E3,16.718E3,18.673E3,15.157E3
 Raw Data (470-15/515-20 5),11.20,76.581E3,31.785E3,26.122E3,26.104E3,30.776E3,33.418E3,26.529E3,67.695E3,36.656E3,26.213E3,18.089E3,16.517E3,22.354E3,20.574E3,28.207E3,27.423E3,46.99E3,22.447E3,17.791E3,19.591E3,24.062E3,28.317E3,18.309E3,21.812E3,19.022E3,15.243E3,16.483E3,18.971E3,22.523E3,23.881E3,35.966E3,6.34E3,31.377E3,17.032E3,18.766E3,14.843E3
 Raw Data (470-15/515-20 5),11.27,77.35E3,32.406E3,26.492E3,25.636E3,31.4E3,33.784E3,26.713E3,70.063E3,37.026E3,26.123E3,18.294E3,16.556E3,22.452E3,21.204E3,28.842E3,27.811E3,47.508E3,22.834E3,17.749E3,19.662E3,23.948E3,28.352E3,18.511E3,21.952E3,19.008E3,15.61E3,16.693E3,19.412E3,22.61E3,24.003E3,36.015E3,6.412E3,31.997E3,17.13E3,20.659E3,14.864E3
 Raw Data (470-15/515-20 5),11.33,79.155E3,32.957E3,26.211E3,26.611E3,32.06E3,33.772E3,26.954E3,72.398E3,37.706E3,26.326E3,18.335E3,16.573E3,22.943E3,21.317E3,29.188E3,27.83E3,47.823E3,22.791E3,17.82E3,19.652E3,24.912E3,28.076E3,18.633E3,22.009E3,19.376E3,15.48E3,16.688E3,19.635E3,22.58E3,24.251E3,36.117E3,6.314E3,32.582E3,17.127E3,19.16E3,14.525E3
 Raw Data (470-15/515-20 5),11.40,80.264E3,33.531E3,26.408E3,26.191E3,32.756E3,34.189E3,27.653E3,74.756E3,38.012E3,26.652E3,18.165E3,16.665E3,22.684E3,21.345E3,29.782E3,28.273E3,48.646E3,23.128E3,18.031E3,19.825E3,24.19E3,28.502E3,18.689E3,22.238E3,19.2E3,15.674E3,16.646E3,19.099E3,22.836E3,24.388E3,36.48E3,6.41E3,33.027E3,17.22E3,21.399E3,15.728E3
 Raw Data (470-15/515-20 5),11.47,81.635E3,34.061E3,26.646E3,26.356E3,29.899E3,34.647E3,27.388E3,76.744E3,38.693E3,26.709E3,18.298E3,16.675E3,22.94E3,21.529E3,30.723E3,28.537E3,49.377E3,23.689E3,18.03E3,20.021E3,25.228E3,28.664E3,18.854E3,22.392E3,19.799E3,15.759E3,16.681E3,19.409E3,22.833E3,24.505E3,36.86E3,6.391E3,33.829E3,17.367E3,19.276E3,15.407E3
 Raw Data (470-15/515-20 5),11.53,82.615E3,34.682E3,26.452E3,26.448E3,32.276E3,34.861E3,27.583E3,79.136E3,39.28E3,26.793E3,18.388E3,16.758E3,23.1E3,21.538E3,29.921E3,28.716E3,50.108E3,23.334E3,18.022E3,20.068E3,25.548E3,28.764E3,18.975E3,22.527E3,19.312E3,15.625E3,16.881E3,18.881E3,22.861E3,24.744E3,37.372E3,6.467E3,34.484E3,17.569E3,21.84E3,15.039E3
 Raw Data (470-15/515-20 5),11.60,83.701E3,35.378E3,26.767E3,26.793E3,30.241E3,35.244E3,27.856E3,80.721E3,39.946E3,27.041E3,18.53E3,16.757E3,22.995E3,21.273E3,30.747E3,28.888E3,50.778E3,24.042E3,18.118E3,20.112E3,25.626E3,28.838E3,18.938E3,22.797E3,19.255E3,15.738E3,16.824E3,19.805E3,22.988E3,24.898E3,37.894E3,6.501E3,34.934E3,17.601E3,21.939E3,15.966E3
 Raw Data (470-15/515-20 5),11.67,85.154E3,35.875E3,26.819E3,26.901E3,30.857E3,35.386E3,28.176E3,82.665E3,40.667E3,27.261E3,18.345E3,16.757E3,22.928E3,21.452E3,31.126E3,28.948E3,51.641E3,24.11E3,18.244E3,20.297E3,25.626E3,29.024E3,19.174E3,22.802E3,19.635E3,15.618E3,17.07E3,19.702E3,23.179E3,24.941E3,37.882E3,6.595E3,35.615E3,17.735E3,19.232E3,15.397E3
 Raw Data (470-15/515-20 5),11.73,86.143E3,36.461E3,27.262E3,27.166E3,32.25E3,35.553E3,28.124E3,84.71E3,41.33E3,27.458E3,18.564E3,16.791E3,23.121E3,22.001E3,31.059E3,29.27E3,52.48E3,24.105E3,18.181E3,20.319E3,25.701E3,28.845E3,19.351E3,23.057E3,19.705E3,15.524E3,16.554E3,20.48E3,23.299E3,25.131E3,37.626E3,6.602E3,36.531E3,17.79E3,19.558E3,15.241E3
 Raw Data (470-15/515-20 5),11.80,87.172E3,37.145E3,27.46E3,27.012E3,33.111E3,35.698E3,28.488E3,86.369E3,42.084E3,27.674E3,18.841E3,16.887E3,23.448E3,22.083E3,31.359E3,29.16E3,52.996E3,24.738E3,18.064E3,20.362E3,25.849E3,29.089E3,19.46E3,23.189E3,20.082E3,15.693E3,17.122E3,20.292E3,23.176E3,25.325E3,37.987E3,6.748E3,37.083E3,17.927E3,20.11E3,15.207E3
 Raw Data (470-15/515-20 5),11.87,88.157E3,37.605E3,27.679E3,27.468E3,30.473E3,36.252E3,28.779E3,88.488E3,42.688E3,27.884E3,18.581E3,16.81E3,23.599E3,22.359E3,31.371E3,29.839E3,53.702E3,24.776E3,18.185E3,20.337E3,25.985E3,29.176E3,19.447E3,23.305E3,19.91E3,15.795E3,17.216E3,19.633E3,23.226E3,25.298E3,37.971E3,6.684E3,37.666E3,17.943E3,19.162E3,16.118E3
 Raw Data (470-15/515-20 5),11.93,89.531E3,38.582E3,27.606E3,27.641E3,31.263E3,36.272E3,28.898E3,90.151E3,43.284E3,27.783E3,18.98E3,16.925E3,23.461E3,22.348E3,31.886E3,29.734E3,54.743E3,25.281E3,18.119E3,20.417E3,25.824E3,29.457E3,19.783E3,23.486E3,20.148E3,16.079E3,17.26E3,19.813E3,23.332E3,25.618E3,38.436E3,6.817E3,38.156E3,18.12E3,20.215E3,16.178E3
 Raw Data (470-15/515-20 5),12.00,90.601E3,39.19E3,27.967E3,27.947E3,32.767E3,36.52E3,29.305E3,92.012E3,43.975E3,27.897E3,18.836E3,17.015E3,23.98E3,22.513E3,31.818E3,29.877E3,55.305E3,25.002E3,18.363E3,20.822E3,25.933E3,29.225E3,19.749E3,23.65E3,20.111E3,16.007E3,16.963E3,19.952E3,23.297E3,25.841E3,38.769E3,6.786E3,39.046E3,18.272E3,21.152E3,16.762E3
 Raw Data (470-15/515-20 5),12.07,92.038E3,40.326E3,27.786E3,27.74E3,30.764E3,36.624E3,29.446E3,93.916E3,44.812E3,28.425E3,19.24E3,16.946E3,23.915E3,22.789E3,32.344E3,30.029E3,56.342E3,26.247E3,18.29E3,20.733E3,26.152E3,29.353E3,19.941E3,23.856E3,20.701E3,16.111E3,17.014E3,20.259E3,23.527E3,26.117E3,39.465E3,6.824E3,39.615E3,18.283E3,22.701E3,15.369E3
 Raw Data (470-15/515-20 5),12.13,93.153E3,40.974E3,27.764E3,27.849E3,32.103E3,36.953E3,29.551E3,95.143E3,45.433E3,28.254E3,18.781E3,17.006E3,24.038E3,22.851E3,32.683E3,30.424E3,57.419E3,26.062E3,18.259E3,20.677E3,26.154E3,29.586E3,20.047E3,23.876E3,20.651E3,15.817E3,17.049E3,20.528E3,23.661E3,26.077E3,39.741E3,6.885E3,40.551E3,18.393E3,20.64E3,15.742E3
 Raw Data (470-15/515-20 5),12.20,94.559E3,41.882E3,28.177E3,27.903E3,33.264E3,37.342E3,29.998E3,96.442E3,46.086E3,28.736E3,19.009E3,17.148E3,24.191E3,22.607E3,32.869E3,30.585E3,58.024E3,26.406E3,18.345E3,20.927E3,26.423E3,29.692E3,20.206E3,24.116E3,21.245E3,15.867E3,16.976E3,20.227E3,23.738E3,26.232E3,40.032E3,6.915E3,41.174E3,18.649E3,21.02E3,15.614E3
 Raw Data (470-15/515-20 5),12.27,95.707E3,42.912E3,28.298E3,27.984E3,31.714E3,37.608E3,30.001E3,98.298E3,46.76E3,28.804E3,18.82E3,17.302E3,23.993E3,23.028E3,33.385E3,31.021E3,59.2E3,26.303E3,18.426E3,20.997E3,26.164E3,29.711E3,20.29E3,24.227E3,20.674E3,16.654E3,17.438E3,20.127E3,23.678E3,26.281E3,40.426E3,6.943E3,41.893E3,18.777E3,22.381E3,15.862E3
 Raw Data (470-15/515-20 5),12.33,96.959E3,43.688E3,27.816E3,28.233E3,33.946E3,38.051E3,29.942E3,99.694E3,47.725E3,29.161E3,19.008E3,17.084E3,24.265E3,23.285E3,33.371E3,31.176E3,59.85E3,27.428E3,18.388E3,20.99E3,25.74E3,29.849E3,20.389E3,24.431E3,21.099E3,16.405E3,17.452E3,20.498E3,23.753E3,26.439E3,40.965E3,7.001E3,42.881E3,18.914E3,20.782E3,15.502E3
 Raw Data (470-15/515-20 5),12.40,97.738E3,44.818E3,27.737E3,28.428E3,32.201E3,38.029E3,30.547E3,101.355E3,48.347E3,29.192E3,18.821E3,17.32E3,24.343E3,23.467E3,33.732E3,31.649E3,60.539E3,27.075E3,18.513E3,21.081E3,26.402E3,29.925E3,20.791E3,24.645E3,21.92E3,16.375E3,17.514E3,20.001E3,23.946E3,26.709E3,41.571E3,7.03E3,43.873E3,18.911E3,21.936E3,15.464E3
 Raw Data (470-15/515-20 5),12.47,98.929E3,45.923E3,28.303E3,28.047E3,34.268E3,38.428E3,30.089E3,102.47E3,49.031E3,29.366E3,19.149E3,17.271E3,24.519E3,23.612E3,34.351E3,31.56E3,61.475E3,26.837E3,18.534E3,21.138E3,26.45E3,30.048E3,20.82E3,24.832E3,21.775E3,16.393E3,17.151E3,20.321E3,24.101E3,26.75E3,41.839E3,7.158E3,44.918E3,19.012E3,23.022E3,15.501E3
 Raw Data (470-15/515-20 5),12.53,100.403E3,47.395E3,28.547E3,28.239E3,32.505E3,39.019E3,30.532E3,103.911E3,50.125E3,29.717E3,18.931E3,17.274E3,24.385E3,23.82E3,34.545E3,31.748E3,62.567E3,28.03E3,18.547E3,21.396E3,26.65E3,29.951E3,20.946E3,24.806E3,22.297E3,16.539E3,17.183E3,21.008E3,24.054E3,26.937E3,42.466E3,7.051E3,45.841E3,19.128E3,20.762E3,15.421E3
 Raw Data (470-15/515-20 5),12.60,101.616E3,48.474E3,28.927E3,28.131E3,34.49E3,38.976E3,31.387E3,105.394E3,51.021E3,29.733E3,19.304E3,17.363E3,24.713E3,23.734E3,34.963E3,32.202E3,63.603E3,27.646E3,18.624E3,21.406E3,26.611E3,30.058E3,21.071E3,25.065E3,22.618E3,16.551E3,17.548E3,20.333E3,24.369E3,27.161E3,42.852E3,7.132E3,47.293E3,19.332E3,21.196E3,15.457E3
 Raw Data (470-15/515-20 5),12.67,103.056E3,49.878E3,28.683E3,27.989E3,32.863E3,39.573E3,31.366E3,106.746E3,51.876E3,30.238E3,19.364E3,17.445E3,24.632E3,23.803E3,35.131E3,32.848E3,64.335E3,28.372E3,18.615E3,21.276E3,26.765E3,30.252E3,21.272E3,25.191E3,22.537E3,16.517E3,17.688E3,20.572E3,24.304E3,27.234E3,43.458E3,7.294E3,48.715E3,19.408E3,21.537E3,15.485E3
 Raw Data (470-15/515-20 5),12.73,103.917E3,51.507E3,28.607E3,28.367E3,31.853E3,39.814E3,31.911E3,108.72E3,52.928E3,30.224E3,19.178E3,17.549E3,24.97E3,23.814E3,35.52E3,32.626E3,65.255E3,28.143E3,18.762E3,22.026E3,26.78E3,30.352E3,21.303E3,25.795E3,22.697E3,16.733E3,17.566E3,20.964E3,24.283E3,27.393E3,43.861E3,7.207E3,50.525E3,19.367E3,20.259E3,15.505E3
 Raw Data (470-15/515-20 5),12.80,105.316E3,53.074E3,28.513E3,28.11E3,33.428E3,40.119E3,32.413E3,109.778E3,53.675E3,30.38E3,19.302E3,17.294E3,25.008E3,24.084E3,35.74E3,32.799E3,66.469E3,29.093E3,18.795E3,21.756E3,27.026E3,30.481E3,21.442E3,25.659E3,23.473E3,16.604E3,17.691E3,21.256E3,24.402E3,27.494E3,44.268E3,7.297E3,52.481E3,19.576E3,20.522E3,15.332E3
 Raw Data (470-15/515-20 5),12.87,106.74E3,55.032E3,28.486E3,28.425E3,32.441E3,40.378E3,32.581E3,110.878E3,54.802E3,30.597E3,19.35E3,17.618E3,25.106E3,24.349E3,36.295E3,33.298E3,67.14E3,28.715E3,18.724E3,21.832E3,26.962E3,30.45E3,21.609E3,25.953E3,22.516E3,16.673E3,17.53E3,20.606E3,24.724E3,27.668E3,44.832E3,7.361E3,54.262E3,19.636E3,22.061E3,15.565E3
 Raw Data (470-15/515-20 5),12.93,107.748E3,57.004E3,28.481E3,28.511E3,35.13E3,40.617E3,32.861E3,112.619E3,55.916E3,30.76E3,19.54E3,17.668E3,25.39E3,24.701E3,36.264E3,33.482E3,68.279E3,29.483E3,18.898E3,21.587E3,27.055E3,30.783E3,21.816E3,25.896E3,25.512E3,16.745E3,17.602E3,20.709E3,24.493E3,28.033E3,45.347E3,7.398E3,56.066E3,19.859E3,22.523E3,16.078E3
 Raw Data (470-15/515-20 5),13.00,108.992E3,59.189E3,27.998E3,28.185E3,35.023E3,40.933E3,33.086E3,113.509E3,56.894E3,31.329E3,19.521E3,17.639E3,25.503E3,24.7E3,36.7E3,33.896E3,69.431E3,29.445E3,18.892E3,21.904E3,27.204E3,30.708E3,22.149E3,26.317E3,23.926E3,16.367E3,17.532E3,20.559E3,24.7E3,28.335E3,46.048E3,7.457E3,58.368E3,19.972E3,22.479E3,15.609E3
 Raw Data (470-15/515-20 5),13.07,110.729E3,61.374E3,28.201E3,28.567E3,33.933E3,41.179E3,33.44E3,115.572E3,57.877E3,31.169E3,19.628E3,17.43E3,25.788E3,24.869E3,36.843E3,33.577E3,70.562E3,30.233E3,18.985E3,21.894E3,27.241E3,30.908E3,22.233E3,26.435E3,25.815E3,16.579E3,17.618E3,20.566E3,24.875E3,28.767E3,46.427E3,7.536E3,60.422E3,20.119E3,22.263E3,15.758E3
 Raw Data (470-15/515-20 5),13.13,112.249E3,63.446E3,28.126E3,28.613E3,34.035E3,41.563E3,33.772E3,116.601E3,59.057E3,31.567E3,19.568E3,17.757E3,25.846E3,24.952E3,37.248E3,33.729E3,71.201E3,30.328E3,18.901E3,22.059E3,27.743E3,30.905E3,22.397E3,26.68E3,26.021E3,16.85E3,17.703E3,20.974E3,24.675E3,29.005E3,47.045E3,7.454E3,62.673E3,20.334E3,21.51E3,15.297E3
 Raw Data (470-15/515-20 5),13.20,112.941E3,65.866E3,27.84E3,28.146E3,33.344E3,42.237E3,34.043E3,118.072E3,59.942E3,31.605E3,19.677E3,17.83E3,25.788E3,25.069E3,37.349E3,34.253E3,72.616E3,30.027E3,18.967E3,22.487E3,27.56E3,31.099E3,22.327E3,26.876E3,26.366E3,16.843E3,17.959E3,21.83E3,24.879E3,29.158E3,47.591E3,7.625E3,64.585E3,20.354E3,21.176E3,15.798E3
 Raw Data (470-15/515-20 5),13.27,114.166E3,68.277E3,27.546E3,28.571E3,32.372E3,42.555E3,34.369E3,119.739E3,61.156E3,32.161E3,19.545E3,17.934E3,25.881E3,25.341E3,37.746E3,35.127E3,73.441E3,31.37E3,19.077E3,22.134E3,27.34E3,31.167E3,22.535E3,27.234E3,27.617E3,16.687E3,17.928E3,20.71E3,25E3,29.243E3,48.076E3,7.602E3,66.705E3,20.453E3,22.027E3,16.076E3
 Raw Data (470-15/515-20 5),13.33,115.743E3,70.509E3,27.015E3,28.33E3,35.664E3,42.676E3,34.498E3,120.653E3,62.552E3,32.326E3,19.728E3,17.796E3,26.035E3,25.412E3,38.196E3,34.798E3,74.7E3,31.498E3,19.174E3,22.302E3,27.292E3,31.082E3,22.837E3,27.4E3,24.982E3,17.108E3,17.875E3,21.259E3,24.993E3,29.29E3,48.499E3,7.704E3,68.899E3,20.724E3,21.342E3,16.542E3
 Raw Data (470-15/515-20 5),13.40,117.094E3,72.738E3,26.958E3,28.031E3,35.904E3,43.239E3,34.931E3,122.067E3,63.486E3,32.462E3,19.767E3,18.078E3,26.22E3,25.784E3,38.558E3,35.696E3,75.443E3,31.115E3,19.129E3,22.312E3,27.627E3,31.456E3,22.997E3,27.577E3,27.683E3,16.753E3,17.895E3,20.795E3,25.132E3,29.362E3,49.54E3,7.717E3,70.958E3,20.761E3,21.713E3,16.852E3
 Raw Data (470-15/515-20 5),13.47,118.517E3,75.17E3,26.855E3,27.671E3,36.022E3,43.711E3,35.079E3,123.764E3,64.532E3,32.447E3,19.909E3,18.029E3,26.197E3,25.783E3,38.297E3,34.951E3,76.744E3,31.847E3,19.176E3,22.648E3,27.815E3,31.62E3,23.115E3,27.781E3,28.581E3,16.97E3,18.004E3,21.306E3,25.193E3,29.458E3,50.134E3,7.806E3,73.205E3,20.922E3,22.124E3,16.907E3
 Raw Data (470-15/515-20 5),13.53,119.91E3,77.885E3,27.042E3,27.695E3,35.922E3,43.733E3,35.664E3,125.333E3,66.392E3,33.077E3,19.779E3,17.939E3,26.51E3,25.99E3,37.967E3,35.752E3,77.764E3,32.426E3,19.237E3,22.842E3,27.582E3,31.54E3,23.374E3,27.989E3,31.071E3,17.129E3,18.369E3,20.96E3,25.331E3,29.525E3,51.178E3,7.961E3,75.043E3,20.974E3,22.164E3,15.569E3
 Raw Data (470-15/515-20 5),13.60,121.38E3,80.311E3,27.168E3,27.458E3,35.992E3,44.431E3,35.858E3,126.767E3,67.654E3,33.446E3,20.192E3,18.241E3,26.524E3,26.14E3,38.128E3,36.419E3,78.917E3,32.026E3,19.288E3,23.103E3,27.869E3,31.684E3,23.447E3,28.17E3,29.51E3,16.891E3,18.447E3,21.239E3,25.505E3,29.867E3,51.425E3,7.99E3,77.159E3,21.139E3,21.914E3,16.188E3
 Raw Data (470-15/515-20 5),13.67,122.464E3,82.887E3,27.336E3,28.116E3,35.047E3,45.216E3,36.33E3,128.098E3,68.957E3,33.3E3,20.09E3,18.089E3,26.823E3,26.206E3,37.723E3,36.079E3,79.902E3,32.324E3,19.338E3,23.02E3,28.089E3,31.738E3,24.685E3,28.292E3,26.655E3,17.137E3,18.204E3,21.716E3,25.639E3,29.97E3,52.715E3,7.904E3,79.686E3,21.249E3,22.293E3,16.017E3
 Raw Data (470-15/515-20 5),13.73,123.856E3,85.252E3,27.372E3,28.346E3,34.136E3,45.204E3,36.443E3,129.654E3,70.149E3,33.543E3,20.059E3,18.352E3,26.675E3,26.487E3,37.752E3,36.14E3,81.01E3,32.404E3,19.281E3,22.911E3,28.107E3,32.121E3,23.77E3,28.611E3,31.286E3,17.024E3,18.379E3,21.521E3,25.711E3,29.975E3,53.359E3,7.961E3,81.979E3,21.25E3,22.041E3,16.697E3
